order_id,order_date,customer_name,region,category,product_name,quantity,unit_price,total_amount,payment_method
ORD-1267,2024-02-14,Customer_009,Visayas,Sports,Yoga Mat,5,1500,7500,Bank Transfer
ORD-1268,2024-07-28,Customer_074,NCR,Home & Living,Wall Clock,4,800,3200,GCash
ORD-1269,2024-08-18,Customer_060,Visayas,Food & Bev,Energy Drink,1,75,75,GCash
ORD-1270,2024-04-03,Customer_017,Mindanao,Sports,Jump Rope,5,350,1750,Credit Card
ORD-1271,2024-03-25,Customer_021,Visayas,Electronics,Wireless Mouse,3,850,2550,GCash
ORD-1272,2024-02-10,Customer_033,Luzon,Food & Bev,Energy Drink,3,75,225,Cash on Delivery
ORD-1273,2024-09-30,Customer_012,Luzon,Clothing,Running Shoes,5,3500,17500,GCash
ORD-1274,2024-01-22,Customer_004,NCR,Clothing,Running Shoes,5,3500,17500,Credit Card
ORD-1275,2024-10-19,Customer_054,NCR,Sports,Resistance Bands,2,600,1200,Bank Transfer
ORD-1276,2024-09-04,Customer_032,Mindanao,Sports,Resistance Bands,3,600,1800,Cash on Delivery
ORD-1277,2024-03-21,Customer_057,Mindanao,Home & Living,Desk Lamp,1,1200,1200,Bank Transfer
ORD-1278,2024-11-06,Customer_019,Visayas,Home & Living,Desk Lamp,3,1200,3600,Cash on Delivery
ORD-1279,2024-07-08,Customer_066,NCR,Food & Bev,Protein Bar Box,2,950,1900,Cash on Delivery
ORD-1280,2024-05-16,Customer_058,Luzon,Clothing,Cap,1,400,400,GCash
ORD-1281,2024-07-15,Customer_079,Mindanao,Electronics,Laptop Pro 15,3,65000,195000,GCash
ORD-1282,2024-06-09,Customer_025,Luzon,Clothing,Running Shoes,5,3500,17500,Bank Transfer
ORD-1283,2024-06-06,Customer_064,NCR,Sports,Resistance Bands,4,600,2400,Credit Card
ORD-1284,2024-05-03,Customer_028,Visayas,Home & Living,Wall Clock,4,800,3200,Credit Card
ORD-1285,2024-11-01,Customer_061,Visayas,Electronics,USB Hub,4,1200,4800,Credit Card
ORD-1286,2024-05-15,Customer_047,Mindanao,Electronics,"Monitor 27""",2,18000,36000,Cash on Delivery
ORD-1287,2024-10-18,Customer_072,Luzon,Electronics,"Monitor 27""",1,18000,18000,Cash on Delivery
ORD-1288,2024-07-16,Customer_065,Mindanao,Sports,Resistance Bands,1,600,600,Cash on Delivery
ORD-1289,2024-03-01,Customer_017,NCR,Sports,Jump Rope,5,350,1750,Bank Transfer
ORD-1290,2024-07-06,Customer_019,Luzon,Food & Bev,Protein Bar Box,5,950,4750,Bank Transfer
ORD-1291,2024-01-20,Customer_018,Visayas,Sports,Yoga Mat,1,1500,1500,Bank Transfer
ORD-1292,2024-11-06,Customer_066,Luzon,Sports,Resistance Bands,2,600,1200,Cash on Delivery
ORD-1293,2024-07-20,Customer_079,Visayas,Sports,Resistance Bands,2,600,1200,Cash on Delivery
ORD-1294,2024-09-07,Customer_073,Visayas,Sports,Jump Rope,5,350,1750,Bank Transfer
ORD-1295,2024-12-10,Customer_015,Mindanao,Electronics,USB Hub,3,1200,3600,Cash on Delivery
ORD-1296,2024-12-01,Customer_075,Luzon,Electronics,"Monitor 27""",3,18000,54000,Credit Card
ORD-1297,2024-09-25,Customer_080,Mindanao,Sports,Resistance Bands,2,600,1200,GCash
ORD-1298,2024-12-24,Customer_015,Luzon,Clothing,Polo Shirt,5,650,3250,Credit Card
ORD-1299,2024-03-18,Customer_053,Luzon,Home & Living,Storage Box,4,550,2200,Bank Transfer
ORD-1300,2024-02-01,Customer_018,Luzon,Sports,Jump Rope,4,350,1400,Cash on Delivery
ORD-1301,2024-06-09,Customer_023,Mindanao,Home & Living,Wall Clock,4,800,3200,Cash on Delivery
ORD-1302,2024-11-08,Customer_062,Luzon,Sports,Resistance Bands,3,600,1800,GCash
ORD-1303,2024-04-25,Customer_039,Visayas,Food & Bev,Energy Drink,3,75,225,GCash
ORD-1304,2024-06-27,Customer_072,Visayas,Home & Living,Storage Box,4,550,2200,Cash on Delivery
ORD-1305,2024-06-25,Customer_019,Visayas,Electronics,"Monitor 27""",4,18000,72000,Credit Card
ORD-1306,2024-06-26,Customer_057,Visayas,Food & Bev,Energy Drink,1,75,75,Bank Transfer
ORD-1307,2024-05-18,Customer_072,Visayas,Clothing,Denim Jeans,5,1800,9000,GCash
ORD-1308,2024-01-26,Customer_068,Luzon,Electronics,Wireless Mouse,2,850,1700,GCash
ORD-1309,2024-06-18,Customer_061,NCR,Electronics,Laptop Pro 15,4,65000,260000,GCash
ORD-1310,2024-11-30,Customer_061,Mindanao,Electronics,Wireless Mouse,4,850,3400,GCash
ORD-1311,2024-11-26,Customer_008,NCR,Food & Bev,Protein Bar Box,3,950,2850,GCash
ORD-1312,2024-03-30,Customer_054,Luzon,Sports,Jump Rope,1,350,350,Credit Card
ORD-1313,2024-05-28,Customer_005,NCR,Home & Living,Storage Box,2,550,1100,Cash on Delivery
ORD-1314,2024-06-20,Customer_037,Mindanao,Sports,Jump Rope,1,350,350,Bank Transfer
ORD-1315,2024-04-08,Customer_015,Visayas,Clothing,Cap,3,400,1200,GCash
ORD-1316,2024-04-05,Customer_002,Visayas,Home & Living,Wall Clock,3,800,2400,Cash on Delivery
ORD-1317,2024-03-30,Customer_079,Mindanao,Sports,Jump Rope,2,350,700,Bank Transfer
ORD-1318,2024-07-24,Customer_013,Luzon,Sports,Resistance Bands,1,600,600,GCash
ORD-1319,2024-01-04,Customer_034,Mindanao,Home & Living,Storage Box,2,550,1100,GCash
ORD-1320,2024-06-03,Customer_075,NCR,Home & Living,Storage Box,3,550,1650,Cash on Delivery
ORD-1321,2024-02-01,Customer_016,Mindanao,Food & Bev,Energy Drink,2,75,150,Cash on Delivery
ORD-1322,2024-12-26,Customer_040,NCR,Clothing,Cap,5,400,2000,Cash on Delivery
ORD-1323,2024-04-22,Customer_018,Mindanao,Food & Bev,Energy Drink,2,75,150,GCash
ORD-1324,2024-07-10,Customer_054,Mindanao,Home & Living,Wall Clock,5,800,4000,GCash
ORD-1325,2024-08-16,Customer_068,Visayas,Clothing,Polo Shirt,5,650,3250,Credit Card
ORD-1326,2024-10-07,Customer_065,Luzon,Sports,Yoga Mat,1,1500,1500,GCash
ORD-1327,2024-08-14,Customer_015,Luzon,Clothing,Running Shoes,5,3500,17500,Bank Transfer
ORD-1328,2024-08-20,Customer_017,Mindanao,Electronics,"Monitor 27""",1,18000,18000,Bank Transfer
ORD-1329,2024-08-24,Customer_040,NCR,Sports,Yoga Mat,5,1500,7500,Bank Transfer
ORD-1330,2024-10-23,Customer_010,NCR,Food & Bev,Coffee Blend 500g,2,380,760,Bank Transfer
ORD-1331,2024-10-04,Customer_008,NCR,Food & Bev,Energy Drink,1,75,75,Bank Transfer
ORD-1332,2024-04-02,Customer_018,Mindanao,Electronics,USB Hub,4,1200,4800,Cash on Delivery
ORD-1333,2024-07-11,Customer_011,Luzon,Home & Living,Storage Box,4,550,2200,Cash on Delivery
ORD-1334,2024-07-20,Customer_068,Luzon,Electronics,Wireless Mouse,5,850,4250,GCash
ORD-1335,2024-08-25,Customer_070,Mindanao,Electronics,Laptop Pro 15,3,65000,195000,Bank Transfer
ORD-1336,2024-06-26,Customer_020,Visayas,Clothing,Denim Jeans,4,1800,7200,GCash
ORD-1337,2024-11-10,Customer_003,Luzon,Electronics,Laptop Pro 15,4,65000,260000,GCash
ORD-1338,2024-01-18,Customer_058,NCR,Electronics,Laptop Pro 15,5,65000,325000,GCash
ORD-1339,2024-04-29,Customer_070,Luzon,Electronics,"Monitor 27""",4,18000,72000,Credit Card
ORD-1340,2024-10-21,Customer_041,Visayas,Clothing,Running Shoes,2,3500,7000,GCash
ORD-1341,2024-04-23,Customer_053,Visayas,Food & Bev,Coffee Blend 500g,5,380,1900,Cash on Delivery
ORD-1342,2024-10-11,Customer_064,NCR,Electronics,Wireless Mouse,4,850,3400,Cash on Delivery
ORD-1343,2024-12-22,Customer_054,Mindanao,Home & Living,Wall Clock,3,800,2400,GCash
ORD-1344,2024-10-02,Customer_061,Luzon,Food & Bev,Protein Bar Box,2,950,1900,GCash
ORD-1345,2024-08-25,Customer_008,Mindanao,Food & Bev,Energy Drink,2,75,150,Bank Transfer
ORD-1346,2024-07-17,Customer_032,Visayas,Sports,Jump Rope,2,350,700,GCash
ORD-1347,2024-08-18,Customer_048,NCR,Food & Bev,Energy Drink,1,75,75,GCash
ORD-1348,2024-12-10,Customer_078,NCR,Electronics,USB Hub,4,1200,4800,Credit Card
ORD-1349,2024-04-16,Customer_043,Visayas,Clothing,Denim Jeans,4,1800,7200,Credit Card
ORD-1350,2024-09-02,Customer_032,Luzon,Clothing,Denim Jeans,1,1800,1800,Bank Transfer
ORD-1351,2024-07-13,Customer_060,Visayas,Clothing,Running Shoes,3,3500,10500,Cash on Delivery
ORD-1352,2024-09-11,Customer_060,NCR,Food & Bev,Protein Bar Box,5,950,4750,Bank Transfer
ORD-1353,2024-06-09,Customer_053,NCR,Food & Bev,Coffee Blend 500g,3,380,1140,GCash
ORD-1354,2024-10-10,Customer_075,Mindanao,Clothing,Polo Shirt,3,650,1950,Cash on Delivery
ORD-1355,2024-04-27,Customer_049,Luzon,Clothing,Denim Jeans,3,1800,5400,Bank Transfer
ORD-1356,2024-05-11,Customer_063,Mindanao,Sports,Jump Rope,3,350,1050,Bank Transfer
ORD-1357,2024-03-12,Customer_070,Mindanao,Clothing,Running Shoes,2,3500,7000,GCash
ORD-1358,2024-09-25,Customer_005,NCR,Sports,Jump Rope,1,350,350,Credit Card
ORD-1359,2024-11-18,Customer_030,NCR,Electronics,"Monitor 27""",2,18000,36000,GCash
ORD-1360,2024-08-21,Customer_048,NCR,Electronics,Wireless Mouse,5,850,4250,Bank Transfer
ORD-1361,2024-09-29,Customer_071,Mindanao,Home & Living,Desk Lamp,1,1200,1200,Credit Card
ORD-1362,2024-05-26,Customer_003,Mindanao,Electronics,USB Hub,5,1200,6000,GCash
ORD-1363,2024-03-17,Customer_031,Luzon,Electronics,Laptop Pro 15,5,65000,325000,Cash on Delivery
ORD-1364,2024-02-10,Customer_048,Mindanao,Food & Bev,Protein Bar Box,4,950,3800,Bank Transfer
ORD-1365,2024-06-02,Customer_011,NCR,Sports,Yoga Mat,2,1500,3000,Credit Card
ORD-1366,2024-10-09,Customer_061,NCR,Home & Living,Storage Box,4,550,2200,Credit Card
ORD-1367,2024-08-10,Customer_043,NCR,Clothing,Polo Shirt,4,650,2600,Credit Card
ORD-1368,2024-08-31,Customer_035,NCR,Clothing,Denim Jeans,5,1800,9000,Credit Card
ORD-1369,2024-12-02,Customer_005,Luzon,Food & Bev,Energy Drink,5,75,375,Cash on Delivery
ORD-1370,2024-03-14,Customer_051,NCR,Electronics,Wireless Mouse,5,850,4250,Cash on Delivery
ORD-1371,2024-07-18,Customer_070,Visayas,Clothing,Denim Jeans,5,1800,9000,Bank Transfer
ORD-1372,2024-06-26,Customer_007,NCR,Clothing,Polo Shirt,5,650,3250,Bank Transfer
ORD-1373,2024-11-05,Customer_079,Mindanao,Clothing,Polo Shirt,3,650,1950,Cash on Delivery
ORD-1374,2024-09-08,Customer_030,Visayas,Electronics,USB Hub,4,1200,4800,Bank Transfer
ORD-1375,2024-12-04,Customer_049,NCR,Home & Living,Desk Lamp,5,1200,6000,Cash on Delivery
ORD-1376,2024-05-17,Customer_020,Mindanao,Clothing,Polo Shirt,1,650,650,GCash
ORD-1377,2024-02-24,Customer_012,NCR,Home & Living,Storage Box,3,550,1650,Cash on Delivery
ORD-1378,2024-02-22,Customer_017,NCR,Home & Living,Storage Box,3,550,1650,GCash
ORD-1379,2024-10-11,Customer_066,Mindanao,Home & Living,Storage Box,5,550,2750,Credit Card
ORD-1380,2024-10-10,Customer_012,Visayas,Electronics,Laptop Pro 15,3,65000,195000,Bank Transfer
ORD-1381,2024-07-17,Customer_011,Luzon,Electronics,USB Hub,4,1200,4800,GCash
ORD-1382,2024-05-17,Customer_039,Visayas,Home & Living,Desk Lamp,2,1200,2400,Bank Transfer
ORD-1383,2024-08-10,Customer_036,Mindanao,Clothing,Polo Shirt,2,650,1300,Cash on Delivery
ORD-1384,2024-05-08,Customer_032,Mindanao,Home & Living,Desk Lamp,3,1200,3600,GCash
ORD-1385,2024-06-04,Customer_001,Mindanao,Home & Living,Desk Lamp,2,1200,2400,Cash on Delivery
ORD-1386,2024-08-13,Customer_043,Mindanao,Sports,Resistance Bands,3,600,1800,GCash
ORD-1387,2024-12-21,Customer_026,Mindanao,Food & Bev,Protein Bar Box,5,950,4750,Cash on Delivery
ORD-1388,2024-05-29,Customer_063,Luzon,Clothing,Cap,3,400,1200,Cash on Delivery
ORD-1389,2024-07-05,Customer_015,Luzon,Home & Living,Storage Box,4,550,2200,GCash
ORD-1390,2024-12-28,Customer_027,Mindanao,Sports,Yoga Mat,4,1500,6000,Cash on Delivery
ORD-1391,2024-03-12,Customer_039,Luzon,Electronics,"Monitor 27""",4,18000,72000,Cash on Delivery
ORD-1392,2024-02-07,Customer_058,Mindanao,Clothing,Cap,4,400,1600,Bank Transfer
ORD-1393,2024-10-05,Customer_005,Visayas,Sports,Jump Rope,4,350,1400,Credit Card
ORD-1394,2024-03-26,Customer_079,NCR,Electronics,Wireless Mouse,3,850,2550,Bank Transfer
ORD-1395,2024-01-06,Customer_013,Visayas,Food & Bev,Protein Bar Box,1,950,950,GCash
ORD-1396,2024-10-12,Customer_075,Luzon,Sports,Jump Rope,5,350,1750,Bank Transfer
ORD-1397,2024-12-13,Customer_076,Luzon,Food & Bev,Protein Bar Box,4,950,3800,Cash on Delivery
ORD-1398,2024-05-31,Customer_054,NCR,Electronics,"Monitor 27""",1,18000,18000,Credit Card
ORD-1399,2024-06-24,Customer_059,Luzon,Clothing,Running Shoes,3,3500,10500,Bank Transfer
ORD-1400,2024-08-12,Customer_058,Visayas,Food & Bev,Protein Bar Box,1,950,950,Credit Card
ORD-1401,2024-01-12,Customer_044,NCR,Food & Bev,Coffee Blend 500g,1,380,380,GCash
ORD-1402,2024-03-22,Customer_043,Mindanao,Clothing,Denim Jeans,5,1800,9000,Bank Transfer
ORD-1403,2024-04-05,Customer_056,Mindanao,Clothing,Cap,2,400,800,Credit Card
ORD-1404,2024-10-30,Customer_055,Mindanao,Sports,Yoga Mat,4,1500,6000,Credit Card
ORD-1405,2024-12-26,Customer_009,NCR,Clothing,Denim Jeans,3,1800,5400,GCash
ORD-1406,2024-08-22,Customer_015,Visayas,Food & Bev,Protein Bar Box,2,950,1900,Bank Transfer
ORD-1407,2024-11-01,Customer_050,Mindanao,Sports,Jump Rope,3,350,1050,Credit Card
ORD-1408,2024-11-12,Customer_023,Visayas,Food & Bev,Protein Bar Box,4,950,3800,Credit Card
ORD-1409,2024-05-02,Customer_040,NCR,Clothing,Running Shoes,1,3500,3500,GCash
ORD-1410,2024-09-18,Customer_050,Mindanao,Food & Bev,Energy Drink,2,75,150,GCash
ORD-1411,2024-04-05,Customer_063,Luzon,Sports,Resistance Bands,4,600,2400,GCash
ORD-1412,2024-04-05,Customer_041,Mindanao,Home & Living,Storage Box,2,550,1100,Credit Card
ORD-1413,2024-03-10,Customer_025,Mindanao,Food & Bev,Coffee Blend 500g,4,380,1520,Bank Transfer
ORD-1414,2024-07-31,Customer_057,Mindanao,Home & Living,Wall Clock,4,800,3200,GCash
ORD-1415,2024-05-29,Customer_005,Visayas,Electronics,Laptop Pro 15,2,65000,130000,GCash
ORD-1416,2024-08-22,Customer_073,Mindanao,Sports,Resistance Bands,2,600,1200,Credit Card
ORD-1417,2024-10-05,Customer_047,NCR,Sports,Yoga Mat,3,1500,4500,Bank Transfer
ORD-1418,2024-02-22,Customer_032,Visayas,Sports,Yoga Mat,4,1500,6000,Credit Card
ORD-1419,2024-02-14,Customer_057,NCR,Home & Living,Storage Box,3,550,1650,GCash
ORD-1420,2024-11-19,Customer_055,Luzon,Clothing,Running Shoes,5,3500,17500,GCash
ORD-1421,2024-10-18,Customer_045,Visayas,Clothing,Denim Jeans,1,1800,1800,GCash
ORD-1422,2024-05-28,Customer_074,Visayas,Food & Bev,Energy Drink,3,75,225,Credit Card
ORD-1423,2024-05-21,Customer_017,Luzon,Clothing,Cap,1,400,400,GCash
ORD-1424,2024-12-12,Customer_051,Mindanao,Clothing,Running Shoes,2,3500,7000,GCash
ORD-1425,2024-11-17,Customer_054,Mindanao,Sports,Jump Rope,3,350,1050,Bank Transfer
ORD-1426,2024-09-20,Customer_036,Visayas,Electronics,Laptop Pro 15,4,65000,260000,Bank Transfer
ORD-1427,2024-01-02,Customer_012,Mindanao,Home & Living,Storage Box,5,550,2750,Cash on Delivery
ORD-1428,2024-08-07,Customer_028,Mindanao,Electronics,"Monitor 27""",2,18000,36000,Cash on Delivery
ORD-1429,2024-10-07,Customer_074,Luzon,Food & Bev,Protein Bar Box,3,950,2850,Bank Transfer
ORD-1430,2024-01-24,Customer_013,Mindanao,Food & Bev,Energy Drink,1,75,75,Credit Card
ORD-1431,2024-08-21,Customer_001,Mindanao,Electronics,Wireless Mouse,4,850,3400,GCash
ORD-1432,2024-05-20,Customer_012,Visayas,Clothing,Running Shoes,2,3500,7000,Cash on Delivery
ORD-1433,2024-01-27,Customer_051,Visayas,Electronics,USB Hub,2,1200,2400,GCash
ORD-1434,2024-12-26,Customer_013,NCR,Home & Living,Wall Clock,1,800,800,GCash
ORD-1435,2024-10-30,Customer_029,Mindanao,Home & Living,Desk Lamp,2,1200,2400,Credit Card
ORD-1436,2024-08-04,Customer_017,Mindanao,Electronics,USB Hub,1,1200,1200,Credit Card
ORD-1437,2024-02-22,Customer_014,Visayas,Clothing,Cap,1,400,400,Cash on Delivery
ORD-1438,2024-03-09,Customer_019,NCR,Food & Bev,Coffee Blend 500g,4,380,1520,Credit Card
ORD-1439,2024-08-13,Customer_045,Luzon,Sports,Jump Rope,2,350,700,GCash
ORD-1440,2024-04-21,Customer_012,NCR,Home & Living,Wall Clock,4,800,3200,GCash
ORD-1441,2024-08-07,Customer_041,Luzon,Electronics,"Monitor 27""",3,18000,54000,GCash
ORD-1442,2024-05-07,Customer_071,Visayas,Food & Bev,Energy Drink,1,75,75,Credit Card
ORD-1443,2024-11-06,Customer_066,Luzon,Food & Bev,Coffee Blend 500g,5,380,1900,Bank Transfer
ORD-1444,2024-05-02,Customer_064,Mindanao,Food & Bev,Energy Drink,1,75,75,Credit Card
ORD-1445,2024-02-06,Customer_068,NCR,Clothing,Cap,5,400,2000,Cash on Delivery
ORD-1446,2024-10-18,Customer_054,Visayas,Food & Bev,Coffee Blend 500g,4,380,1520,GCash
ORD-1447,2024-10-27,Customer_009,NCR,Home & Living,Desk Lamp,1,1200,1200,Cash on Delivery
ORD-1448,2024-07-22,Customer_065,Visayas,Clothing,Polo Shirt,1,650,650,Bank Transfer
ORD-1449,2024-02-12,Customer_069,Luzon,Home & Living,Wall Clock,4,800,3200,Cash on Delivery
ORD-1450,2024-09-18,Customer_027,Luzon,Electronics,USB Hub,1,1200,1200,Cash on Delivery
ORD-1451,2024-06-07,Customer_056,Luzon,Home & Living,Wall Clock,1,800,800,Credit Card
ORD-1452,2024-02-29,Customer_059,NCR,Clothing,Polo Shirt,4,650,2600,Cash on Delivery
ORD-1453,2024-12-28,Customer_018,NCR,Clothing,Polo Shirt,1,650,650,GCash
ORD-1454,2024-09-21,Customer_034,Luzon,Home & Living,Storage Box,5,550,2750,Cash on Delivery
ORD-1455,2024-01-16,Customer_043,Mindanao,Clothing,Running Shoes,1,3500,3500,Cash on Delivery
ORD-1456,2024-12-30,Customer_074,NCR,Sports,Yoga Mat,3,1500,4500,Bank Transfer
ORD-1457,2024-01-29,Customer_064,Luzon,Home & Living,Wall Clock,3,800,2400,Cash on Delivery
ORD-1458,2024-10-20,Customer_015,Luzon,Clothing,Running Shoes,1,3500,3500,Credit Card
ORD-1459,2024-01-24,Customer_061,Visayas,Electronics,Laptop Pro 15,2,65000,130000,Bank Transfer
ORD-1460,2024-10-10,Customer_054,Luzon,Clothing,Denim Jeans,1,1800,1800,Cash on Delivery
ORD-1461,2024-05-18,Customer_010,Visayas,Clothing,Cap,3,400,1200,Credit Card
ORD-1462,2024-04-01,Customer_029,NCR,Sports,Jump Rope,1,350,350,Bank Transfer
ORD-1463,2024-06-08,Customer_042,NCR,Electronics,"Monitor 27""",3,18000,54000,Bank Transfer
ORD-1464,2024-05-29,Customer_073,Visayas,Electronics,USB Hub,2,1200,2400,GCash
ORD-1465,2024-09-09,Customer_026,Luzon,Home & Living,Storage Box,5,550,2750,GCash
ORD-1466,2024-04-29,Customer_070,Visayas,Electronics,"Monitor 27""",1,18000,18000,Credit Card
ORD-1467,2024-06-06,Customer_014,Luzon,Food & Bev,Coffee Blend 500g,4,380,1520,GCash
ORD-1468,2024-03-13,Customer_036,NCR,Home & Living,Storage Box,1,550,550,Credit Card
ORD-1469,2024-08-22,Customer_011,NCR,Clothing,Cap,3,400,1200,GCash
ORD-1470,2024-10-17,Customer_008,Mindanao,Home & Living,Desk Lamp,5,1200,6000,GCash
ORD-1471,2024-06-10,Customer_051,Visayas,Clothing,Running Shoes,3,3500,10500,Cash on Delivery
ORD-1472,2024-02-08,Customer_026,Luzon,Home & Living,Storage Box,2,550,1100,Credit Card
ORD-1473,2024-08-18,Customer_060,Visayas,Clothing,Polo Shirt,2,650,1300,Bank Transfer
ORD-1474,2024-08-19,Customer_040,Mindanao,Electronics,USB Hub,2,1200,2400,Cash on Delivery
ORD-1475,2024-12-17,Customer_039,NCR,Electronics,Laptop Pro 15,2,65000,130000,GCash
ORD-1476,2024-12-30,Customer_032,Visayas,Food & Bev,Coffee Blend 500g,1,380,380,Bank Transfer
ORD-1477,2024-05-13,Customer_023,NCR,Sports,Yoga Mat,3,1500,4500,Bank Transfer
ORD-1478,2024-05-07,Customer_013,Mindanao,Home & Living,Wall Clock,5,800,4000,Credit Card
ORD-1479,2024-02-01,Customer_029,Luzon,Clothing,Polo Shirt,1,650,650,GCash
ORD-1480,2024-10-25,Customer_076,Visayas,Home & Living,Storage Box,1,550,550,Credit Card
ORD-1481,2024-11-26,Customer_057,Luzon,Electronics,Laptop Pro 15,2,65000,130000,Credit Card
ORD-1482,2024-08-24,Customer_007,Luzon,Food & Bev,Coffee Blend 500g,1,380,380,Bank Transfer
ORD-1483,2024-07-14,Customer_055,Luzon,Home & Living,Storage Box,1,550,550,Cash on Delivery
ORD-1484,2024-05-23,Customer_058,Luzon,Clothing,Denim Jeans,3,1800,5400,Credit Card
ORD-1485,2024-05-05,Customer_038,Mindanao,Sports,Jump Rope,5,350,1750,Bank Transfer
ORD-1486,2024-02-14,Customer_036,Mindanao,Sports,Resistance Bands,1,600,600,GCash
ORD-1487,2024-05-07,Customer_070,NCR,Home & Living,Desk Lamp,5,1200,6000,Bank Transfer
ORD-1488,2024-09-05,Customer_045,Visayas,Food & Bev,Protein Bar Box,5,950,4750,Bank Transfer
ORD-1489,2024-06-12,Customer_077,Luzon,Food & Bev,Coffee Blend 500g,1,380,380,Credit Card
ORD-1490,2024-09-28,Customer_046,Luzon,Food & Bev,Coffee Blend 500g,4,380,1520,GCash
ORD-1491,2024-05-16,Customer_069,NCR,Electronics,Wireless Mouse,2,850,1700,GCash
ORD-1492,2024-03-29,Customer_023,Luzon,Sports,Resistance Bands,3,600,1800,Cash on Delivery
ORD-1493,2024-12-26,Customer_046,Luzon,Food & Bev,Energy Drink,1,75,75,GCash
ORD-1494,2024-03-30,Customer_063,NCR,Home & Living,Wall Clock,3,800,2400,Credit Card
ORD-1495,2024-04-22,Customer_003,Mindanao,Electronics,Wireless Mouse,5,850,4250,Credit Card
ORD-1496,2024-03-07,Customer_044,Luzon,Food & Bev,Energy Drink,2,75,150,Cash on Delivery
ORD-1497,2024-10-27,Customer_019,NCR,Electronics,Laptop Pro 15,2,65000,130000,Cash on Delivery
ORD-1498,2024-10-27,Customer_013,Visayas,Electronics,USB Hub,4,1200,4800,Cash on Delivery
ORD-1499,2024-08-11,Customer_063,Visayas,Food & Bev,Coffee Blend 500g,2,380,760,GCash
ORD-1500,2024-07-01,Customer_029,Luzon,Sports,Jump Rope,5,350,1750,Bank Transfer
ORD-1501,2024-03-06,Customer_023,NCR,Food & Bev,Energy Drink,3,75,225,Bank Transfer
ORD-1502,2024-11-04,Customer_041,Luzon,Sports,Yoga Mat,2,1500,3000,Credit Card
ORD-1503,2024-02-09,Customer_031,Visayas,Home & Living,Desk Lamp,3,1200,3600,Cash on Delivery
ORD-1504,2024-08-16,Customer_002,Visayas,Clothing,Polo Shirt,3,650,1950,GCash
ORD-1505,2024-05-11,Customer_014,NCR,Clothing,Polo Shirt,3,650,1950,Credit Card
ORD-1506,2024-03-26,Customer_053,Mindanao,Home & Living,Storage Box,4,550,2200,Bank Transfer
ORD-1507,2024-02-21,Customer_062,Luzon,Food & Bev,Energy Drink,4,75,300,GCash
ORD-1508,2024-05-30,Customer_003,Visayas,Home & Living,Desk Lamp,1,1200,1200,Cash on Delivery
ORD-1509,2024-03-28,Customer_049,Luzon,Electronics,Laptop Pro 15,3,65000,195000,Credit Card
ORD-1510,2024-10-31,Customer_079,Mindanao,Sports,Yoga Mat,3,1500,4500,Credit Card
ORD-1511,2024-11-06,Customer_056,Luzon,Home & Living,Wall Clock,2,800,1600,Credit Card
ORD-1512,2024-04-07,Customer_053,Visayas,Electronics,USB Hub,2,1200,2400,Cash on Delivery
ORD-1513,2024-01-26,Customer_051,Mindanao,Food & Bev,Coffee Blend 500g,1,380,380,GCash
ORD-1514,2024-08-06,Customer_012,Visayas,Electronics,USB Hub,1,1200,1200,Bank Transfer
ORD-1515,2024-04-15,Customer_022,Visayas,Clothing,Polo Shirt,1,650,650,Credit Card
ORD-1516,2024-07-22,Customer_061,Mindanao,Home & Living,Desk Lamp,3,1200,3600,Cash on Delivery
ORD-1517,2024-07-08,Customer_049,Visayas,Electronics,"Monitor 27""",2,18000,36000,GCash
ORD-1518,2024-08-13,Customer_060,Visayas,Home & Living,Desk Lamp,3,1200,3600,GCash
ORD-1519,2024-03-18,Customer_013,NCR,Food & Bev,Energy Drink,1,75,75,Cash on Delivery
ORD-1520,2024-04-26,Customer_071,NCR,Sports,Resistance Bands,5,600,3000,Bank Transfer
ORD-1521,2024-12-17,Customer_061,Luzon,Sports,Resistance Bands,5,600,3000,Bank Transfer
ORD-1522,2024-01-18,Customer_065,Luzon,Food & Bev,Coffee Blend 500g,4,380,1520,Credit Card
ORD-1523,2024-04-18,Customer_025,Luzon,Home & Living,Desk Lamp,2,1200,2400,Credit Card
ORD-1524,2024-04-13,Customer_019,Visayas,Home & Living,Desk Lamp,4,1200,4800,Cash on Delivery
ORD-1525,2024-10-11,Customer_051,Visayas,Electronics,Laptop Pro 15,4,65000,260000,Cash on Delivery
ORD-1526,2024-12-24,Customer_080,Mindanao,Sports,Resistance Bands,1,600,600,Credit Card
ORD-1527,2024-10-17,Customer_076,NCR,Home & Living,Desk Lamp,2,1200,2400,Credit Card
ORD-1528,2024-10-01,Customer_045,Mindanao,Sports,Yoga Mat,3,1500,4500,Cash on Delivery
ORD-1529,2024-10-19,Customer_078,Mindanao,Home & Living,Wall Clock,4,800,3200,Credit Card
ORD-1530,2024-03-14,Customer_080,Mindanao,Clothing,Running Shoes,4,3500,14000,Credit Card
ORD-1531,2024-01-26,Customer_061,Visayas,Home & Living,Storage Box,2,550,1100,Cash on Delivery
ORD-1532,2024-06-08,Customer_036,Mindanao,Electronics,USB Hub,3,1200,3600,Credit Card
ORD-1533,2024-08-14,Customer_042,Visayas,Clothing,Denim Jeans,3,1800,5400,Bank Transfer
ORD-1534,2024-04-06,Customer_057,Luzon,Sports,Jump Rope,1,350,350,Bank Transfer
